Country,Code,Overall LPI Score,Overall LPI Rank,Customs,Infrastructure,International Shipments,Logistics Quality & Competence,Tracking & Tracing,Timeliness,Year
Guinea-Bissau,GNB,2.1,149,1.89,1.56,2.75,1.56,1.71,2.91,2010
Cuba,CUB,2.07,150,1.79,1.9,2.32,1.88,2.03,2.41,2010
Rwanda,RWA,2.04,151,1.63,1.63,2.88,1.85,1.99,2.05,2010
Namibia,NAM,2.02,152,1.68,1.71,2.2,2.04,2.04,2.38,2010
Sierra Leone,SLE,1.97,153,2.17,1.61,2.33,1.53,1.73,2.33,2010
Eritrea,ERI,1.7,154,1.5,1.35,1.63,1.88,1.55,2.21,2010
Somalia,SOM,1.34,155,1.33,1.5,1.33,1.33,1.17,1.38,2010
Singapore,SGP,4.13,1,4.1,4.15,3.99,4.07,4.07,4.39,2012
Hong Kong China,HKG,4.12,2,3.97,4.12,4.18,4.08,4.09,4.28,2012
Finland,FIN,4.05,3,3.98,4.12,3.85,4.14,4.14,4.1,2012
Germany,DEU,4.03,4,3.87,4.26,3.67,4.09,4.05,4.32,2012
Netherlands,NLD,4.02,5,3.85,4.15,3.86,4.05,4.12,4.15,2012
Denmark,DNK,4.02,6,3.93,4.07,3.7,4.14,4.1,4.21,2012
Belgium,BEL,3.98,7,3.85,4.12,3.73,3.98,4.05,4.2,2012
Japan,JPN,3.93,8,3.72,4.11,3.61,3.97,4.03,4.21,2012
United States,USA,3.93,9,3.67,4.14,3.56,3.96,4.11,4.21,2012
United Kingdom,GBR,3.9,10,3.73,3.95,3.63,3.93,4,4.19,2012
Austria,AUT,3.89,11,3.77,4.05,3.71,4.1,3.97,3.79,2012
France,FRA,3.85,12,3.64,3.96,3.73,3.82,3.97,4.02,2012
Sweden,SWE,3.85,13,3.68,4.13,3.39,3.9,3.82,4.26,2012
Canada,CAN,3.85,14,3.58,3.99,3.55,3.85,3.86,4.31,2012
Luxembourg,LUX,3.82,15,3.54,3.79,3.7,3.82,3.91,4.19,2012
Switzerland,CHE,3.8,16,3.88,3.98,3.46,3.71,3.83,4.01,2012
United Arab Emirates,ARE,3.78,17,3.61,3.84,3.59,3.74,3.81,4.1,2012
Australia,AUS,3.73,18,3.6,3.83,3.4,3.75,3.79,4.05,2012
Taiwan,TWN,3.71,19,3.42,3.77,3.58,3.68,3.72,4.1,2012
Spain,ESP,3.7,20,3.4,3.74,3.68,3.69,3.67,4.02,2012
"Korea, Rep.",KOR,3.7,21,3.42,3.74,3.67,3.65,3.68,4.02,2012
Norway,NOR,3.68,22,3.46,3.86,3.49,3.57,3.67,4.09,2012
South Africa,ZAF,3.67,23,3.35,3.79,3.5,3.56,3.83,4.03,2012
Italy,ITA,3.67,24,3.34,3.74,3.53,3.65,3.73,4.05,2012
Ireland,IRL,3.52,25,3.4,3.35,3.4,3.54,3.65,3.77,2012
China,CHN,3.52,26,3.25,3.61,3.46,3.47,3.52,3.8,2012
Turkey,TUR,3.51,27,3.16,3.62,3.38,3.52,3.54,3.87,2012
Portugal,PRT,3.5,28,3.19,3.42,3.43,3.48,3.6,3.88,2012
Malaysia,MYS,3.49,29,3.28,3.43,3.4,3.45,3.54,3.86,2012
Poland,POL,3.43,30,3.3,3.1,3.47,3.3,3.32,4.04,2012
New Zealand,NZL,3.42,31,3.47,3.42,3.27,3.25,3.58,3.55,2012
Iceland,ISL,3.39,32,3.53,3.39,3.01,3.47,3.39,3.62,2012
Qatar,QAT,3.32,33,3.12,3.23,2.88,3.25,3.5,4,2012
Slovenia,SVN,3.29,34,3.05,3.24,3.34,3.25,3.2,3.6,2012
Cyprus,CYP,3.24,35,3.02,3.17,3.21,3.17,3.36,3.54,2012
Bulgaria,BGR,3.21,36,2.97,3.2,3.25,3.1,3.16,3.56,2012
Saudi Arabia,SAU,3.18,37,2.79,3.22,3.1,2.99,3.21,3.76,2012
Thailand,THA,3.18,38,2.96,3.08,3.21,2.98,3.18,3.63,2012
Chile,CHL,3.17,39,3.11,3.18,3.06,3,3.22,3.47,2012
Hungary,HUN,3.17,40,2.82,3.14,2.99,3.18,3.52,3.41,2012
Tunisia,TUN,3.17,41,3.13,2.88,2.88,3.13,3.25,3.75,2012
Croatia,HRV,3.16,42,3.06,3.35,2.95,2.92,3.2,3.54,2012
Malta,MLT,3.16,43,2.81,3.1,3.17,3.01,3.05,3.79,2012
Czech Republic,CZE,3.14,44,2.95,2.96,3.01,3.34,3.17,3.4,2012
Brazil,BRA,3.13,45,2.51,3.07,3.12,3.12,3.42,3.55,2012
India,IND,3.08,46,2.77,2.87,2.98,3.14,3.09,3.58,2012
Mexico,MEX,3.06,47,2.63,3.03,3.07,3.02,3.15,3.47,2012
Bahrain,BHR,3.05,48,2.67,3.08,2.83,2.94,3.42,3.42,2012
Argentina,ARG,3.05,49,2.45,2.94,3.33,2.95,3.3,3.27,2012
Morocco,MAR,3.03,50,2.64,3.14,3.01,2.89,3.01,3.51,2012
Slovak Republic,SVK,3.03,51,2.88,2.99,2.84,3.07,2.84,3.57,2012
Philippines,PHL,3.02,52,2.63,2.8,2.97,3.14,3.3,3.3,2012
Vietnam,VNM,3,53,2.65,2.68,3.14,2.68,3.16,3.64,2012
Romania,ROM,3,54,2.65,2.51,2.99,2.83,3.1,3.82,2012
Bosnia and Herzegovina,BIH,2.99,55,2.65,2.86,3,2.93,2.81,3.61,2012
Uruguay,URY,2.98,56,2.99,2.87,2.91,2.98,2.98,3.16,2012
"Egypt, Arab Rep.",EGY,2.98,57,2.6,3.07,3,2.95,2.86,3.39,2012
Lithuania,LTU,2.95,58,2.73,2.58,2.97,2.91,2.73,3.7,2012
Indonesia,IDN,2.94,59,2.53,2.54,2.97,2.85,3.12,3.61,2012
Peru,PER,2.94,60,2.68,2.73,2.87,2.91,2.99,3.4,2012
Panama,PAN,2.93,61,2.56,2.94,2.76,2.84,3.01,3.47,2012
Oman,OMN,2.89,62,3.1,2.96,2.78,2.73,2.59,3.17,2012
"Yemen, Rep.",YEM,2.89,63,2.29,2.62,3.14,2.79,3.12,3.29,2012
Colombia,COL,2.87,64,2.65,2.72,2.76,2.95,2.66,3.45,2012
Estonia,EST,2.86,65,2.51,2.79,2.82,2.82,3,3.23,2012
Ukraine,UKR,2.85,66,2.41,2.69,2.72,2.85,3.15,3.31,2012
Benin,BEN,2.85,67,2.59,2.57,2.44,2.9,2.87,3.74,2012
Botswana,BWA,2.84,68,2.82,2.82,2.53,2.74,2.73,3.43,2012
Greece,GRC,2.83,69,2.38,2.88,2.69,2.76,2.98,3.32,2012
Kuwait,KWT,2.83,70,2.73,2.82,2.68,2.68,2.98,3.11,2012
Pakistan,PAK,2.83,71,2.85,2.69,2.86,2.77,2.61,3.14,2012
Mauritius,MUS,2.82,72,2.58,2.83,2.5,2.67,2.83,3.52,2012
Malawi,MWI,2.81,73,2.51,2.78,3.01,2.85,2.56,3.09,2012
Guatemala,GTM,2.8,74,2.62,2.59,2.82,2.78,2.8,3.19,2012
Serbia,SRB,2.8,75,2.39,2.62,2.76,2.8,3.07,3.14,2012
Latvia,LVA,2.78,76,2.71,2.52,2.72,2.64,2.97,3.08,2012
Georgia,GEO,2.77,77,2.9,2.85,2.68,2.78,2.59,2.86,2012
Albania,ALB,2.77,78,2.43,2.43,2.84,2.65,2.65,3.58,2012
Ecuador,ECU,2.76,79,2.36,2.62,2.86,2.65,2.58,3.42,2012
"Bahamas, The",BHS,2.75,80,2.69,2.77,2.72,2.69,2.65,2.99,2012
Sri Lanka,LKA,2.75,81,2.58,2.5,3,2.8,2.65,2.9,2012
Costa Rica,CRI,2.75,82,2.47,2.6,2.85,2.53,2.81,3.19,2012
Cote d Ivoire,CIV,2.73,83,2.31,2.31,2.9,2.73,2.69,3.36,2012
Madagascar,MDG,2.72,84,2.8,2.4,2.4,2.8,2.8,3.13,2012
Dominican Republic,DOM,2.7,85,2.53,2.61,2.83,2.74,2.49,2.97,2012
Kazakhstan,KAZ,2.69,86,2.58,2.6,2.67,2.75,2.83,2.73,2012
Niger,NER,2.69,87,2.67,2.45,2.91,2.49,2.49,3.07,2012
Tanzania,TZA,2.65,88,2.17,2.41,2.91,2.64,2.77,2.97,2012
Namibia,NAM,2.65,89,2.73,2.72,2.49,2.65,2.85,2.52,2012
Bolivia,BOL,2.61,90,2.4,2.39,2.6,2.58,2.73,2.95,2012
Belarus,BLR,2.61,91,2.24,2.78,2.58,2.65,2.58,2.87,2012
Syrian Arab Republic,SYR,2.6,92,2.33,2.54,2.62,2.48,2.35,3.26,2012
El Salvador,SLV,2.6,93,2.28,2.46,2.57,2.6,2.6,3.08,2012
Guinea-Bissau,GNB,2.6,94,2.39,2.68,2.61,2.58,2.58,2.74,2012
Russian Federation,RUS,2.58,95,2.04,2.45,2.59,2.65,2.76,3.02,2012
Lebanon,LBN,2.58,96,2.21,2.41,2.71,2.38,2.61,3.11,2012
Togo,TGO,2.58,97,2.29,2.46,3.13,2.29,2.46,2.77,2012
Central African Republic,CAF,2.57,98,2.45,2.09,2.33,2.7,2.48,3.33,2012
"Macedonia, FYR",MKD,2.56,99,2.24,2.6,2.66,2.66,2.41,2.79,2012
Armenia,ARM,2.56,100,2.27,2.38,2.65,2.4,2.57,3.07,2012
Cambodia,KHM,2.56,101,2.3,2.2,2.61,2.5,2.77,2.95,2012
Jordan,JOR,2.56,102,2.27,2.48,2.88,2.17,2.55,2.92,2012
Zimbabwe,ZWE,2.55,103,2.31,2.2,2.67,2.27,2.5,3.27,2012
Maldives,MDV,2.55,104,2.24,2.47,2.47,2.68,2.43,2.96,2012
Honduras,HND,2.53,105,2.39,2.35,2.7,2.44,2.35,2.9,2012
Cameroon,CMR,2.53,106,2.37,2.24,2.37,2.41,2.55,3.19,2012
Bhutan,BTN,2.52,107,2.29,2.29,2.61,2.42,2.56,2.9,2012
Ghana,GHA,2.51,108,2.33,2.05,2.81,2.68,2.31,2.76,2012
Lao PDR,LAO,2.5,109,2.38,2.4,2.4,2.49,2.49,2.82,2012
Senegal,SEN,2.49,110,2.46,2.31,2.72,2.55,2.1,2.74,2012
"Venezuela, RB",VEN,2.49,111,2.1,2.17,2.54,2.33,2.57,3.18,2012
"Iran, Islamic Rep.",IRN,2.49,112,2.19,2.42,2.49,2.66,2.49,2.66,2012
Paraguay,PRY,2.48,113,2.36,2.41,2.31,2.49,2.59,2.74,2012
Sco Tomi and Principe,STP,2.48,114,2.33,2.24,2.33,2.42,2.78,2.78,2012
Guinea,GIN,2.48,115,2.42,2.34,2.67,2.59,2.33,2.5,2012
Azerbaijan,AZE,2.48,116,1.92,2.42,2.43,2.14,2.75,3.23,2012
Uzbekistan,UZB,2.46,117,2.25,2.25,2.38,2.39,2.53,2.96,2012
"Gambia, The",GMB,2.46,118,2.29,1.9,2.63,2.55,2.8,2.55,2012
Liberia,LBR,2.45,119,2,2.41,2.54,2.46,2.42,2.84,2012
Montenegro,MNE,2.45,120,2.31,2.3,2.22,2.35,2.62,2.89,2012
Nigeria,NGA,2.45,121,1.97,2.27,2.6,2.52,2.35,2.92,2012
Kenya,KEN,2.43,122,2.08,2.16,2.69,2.38,2.34,2.88,2012
Fiji,FJI,2.42,123,2.07,2.22,2.41,2.18,2.48,3.12,2012
Jamaica,JAM,2.42,124,2.22,2.27,2.43,2.21,2.43,2.91,2012
Algeria,DZA,2.41,125,2.26,2.02,2.68,2.13,2.46,2.85,2012
Solomon Islands,SLB,2.41,126,2.37,2.03,2.44,2.14,2.39,3.04,2012
Mauritania,MRT,2.4,127,2.33,2.34,2.52,2.28,2.28,2.6,2012
Papua New Guinea,PNG,2.38,128,1.98,2.2,2.34,2.18,2.51,3.01,2012
Myanmar,MMR,2.37,129,2.24,2.1,2.47,2.42,2.34,2.59,2012
Kyrgyz Republic,KGZ,2.35,130,2.45,2.49,2,2.25,2.31,2.69,2012
Gabon,GAB,2.34,131,2,2,2.4,2.4,2.2,3,2012
Moldova,MDA,2.33,132,2.17,2.44,2.08,2.15,2.44,2.74,2012
Guyana,GUY,2.33,133,2.29,2.15,2.35,2.33,2.14,2.67,2012
Burkina Faso,BFA,2.32,134,2.12,2.4,2.33,2.28,2.13,2.67,2012
Afghanistan,AFG,2.3,135,2.33,2,2.33,2.16,2.1,2.8,2012
Tajikistan,TJK,2.28,136,2.43,2.03,2.33,2.22,2.13,2.51,2012
Libya,LBY,2.28,137,2.08,1.75,2.63,2.25,2.38,2.51,2012
Angola,AGO,2.28,138,2.33,2.48,2.26,2,2,2.59,2012
Rwanda,RWA,2.27,139,2.19,1.88,2.27,2.06,2.39,2.76,2012
Mongolia,MNG,2.25,140,1.98,2.22,2.13,1.88,2.29,2.99,2012
Ethiopia,ETH,2.24,141,2.03,2.22,2.35,2.16,2.1,2.54,2012
Lesotho,LSO,2.24,142,2,2.13,2.13,2.42,1.99,2.73,2012
"Congo, Dem. Rep.",ZAR,2.21,143,2.1,1.96,2.23,2.17,2.35,2.38,2012
Cuba,CUB,2.2,144,2.18,2.08,2.12,2.21,2.26,2.31,2012
Iraq,IRQ,2.16,145,1.75,1.92,2.38,2.19,1.86,2.77,2012
Comoros,COM,2.14,146,2,1.94,1.81,2.2,2.2,2.7,2012
Eritrea,ERI,2.11,147,1.78,1.83,2.63,2.03,1.83,2.43,2012
Sudan,SDN,2.1,148,2.14,2.01,1.93,2.33,1.89,2.31,2012
"Congo, Rep.",COG,2.08,149,1.8,1.27,1.94,2.15,2.35,2.9,2012
Sierra Leone,SLE,2.08,150,1.73,2.5,1.85,1.98,2.14,2.35,2012
Nepal,NPL,2.04,151,2.2,1.87,1.86,2.12,1.95,2.21,2012
Chad,TCD,2.03,152,1.86,2,2,2,1.57,2.71,2012
Haiti,HTI,2.03,153,1.78,1.78,1.94,1.74,2.15,2.74,2012
Djibouti,DJI,1.8,154,1.72,1.51,1.77,1.84,1.73,2.19,2012
Burundi,BDI,1.61,155,1.67,1.68,1.57,1.43,1.67,1.67,2012
Germany,DEU,4.12,1,4.1,4.32,3.74,4.12,4.17,4.36,2014
Netherlands,NLD,4.05,2,3.96,4.23,3.64,4.13,4.07,4.34,2014
Belgium,BEL,4.04,3,3.8,4.1,3.8,4.11,4.11,4.39,2014
United Kingdom,GBR,4.01,4,3.94,4.16,3.63,4.03,4.08,4.33,2014
Singapore,SGP,4,5,4.01,4.28,3.7,3.97,3.9,4.25,2014
Sweden,SWE,3.96,6,3.75,4.09,3.76,3.98,3.98,4.26,2014
Norway,NOR,3.96,7,4.21,4.19,3.42,4.19,3.5,4.36,2014
Luxembourg,LUX,3.95,8,3.82,3.91,3.82,3.78,3.68,4.71,2014
United States,USA,3.92,9,3.73,4.18,3.45,3.97,4.14,4.14,2014
Japan,JPN,3.91,10,3.78,4.16,3.52,3.93,3.95,4.24,2014
Ireland,IRL,3.87,11,3.8,3.84,3.44,3.94,4.13,4.13,2014
Canada,CAN,3.86,12,3.61,4.05,3.46,3.94,3.97,4.18,2014
France,FRA,3.85,13,3.65,3.98,3.68,3.75,3.89,4.17,2014
Switzerland,CHE,3.84,14,3.92,4.04,3.58,3.75,3.79,4.06,2014
